Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
20/11/2025,24/11/2025,Երևան,Շենգավիթ,47727500,125000,85,0,561500,3,"=""10/11""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-hayreniqum--wxd2,2025-11-20,2025-11-24,47727500,125000,85,0,561500,Երևան,Շենգավիթ,Բնակարան,3,"=""10/11""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-hayreniqum--wxd2,3,10/11,10,11,2025-11-24,2025-11-01,2025-10-01,2025-11-24,TRUE,4,149,153,TRUE,TRUE,FALSE,FALSE,Shengavit,32,562219.5,82,619935.5,470,573180,842,720975,562219.5,Community-month median,-0.12797492794184478,Near market (-10% to +10%),91-180 days,Updated at least once
24/11/2025,NA,Երևան,Արաբկիր,56127540,147000,88,0,637812,3,"=""5/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--wxbb,2025-11-24,NA,56127540,147000,88,0,637812,Երևան,Արաբկիր,Բնակարան,3,"=""5/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--wxbb,3,5/5,5,5,NA,2025-11-01,2025-10-01,2025-11-24,FALSE,NA,149,149,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-18.115011708639745,Below market (< -10%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Արաբկիր,66818500,175000,89,0,750769,3,"=""7/14""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wxve,2025-11-26,NA,66818500,175000,89,0,750769,Երևան,Արաբկիր,Բնակարան,3,"=""7/14""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wxve,3,7/14,7,14,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-3.6131167577338648,Near market (-10% to +10%),91-180 days,No recorded update
01/07/2024,28/11/2025,Երևան,Արաբկիր,44672940,117000,45,0,992732,2,"=""2/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--qg1h,2024-07-01,2025-11-28,44672940,117000,45,0,992732,Երևան,Արաբկիր,Բնակարան,2,"=""2/9""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--qg1h,2,2/9,2,9,2025-11-28,2024-07-01,2024-07-01,2025-11-28,TRUE,515,145,660,TRUE,TRUE,TRUE,FALSE,Arabkir,59,822619,173,801980,3500,784710,189,865384,822619,Community-month median,20.679439692008085,Moderately above (+10% to +30%),91-180 days,Updated at least once
20/11/2025,NA,Երևան,Կենտրոն,53454800,140000,73,0,732257,"3, Դուպլեքս","=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wxig,2025-11-20,NA,53454800,140000,73,0,732257,Երևան,Կենտրոն,Բնակարան,"3, Դուպլեքս","=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wxig,3,9/9,9,9,NA,2025-11-01,2025-10-01,2025-11-20,FALSE,NA,153,153,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-35.668174829782565,Below market (< -10%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Արաբկիր,93545900,245000,116,0,806430,3,"=""11/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxv5,2025-11-26,NA,93545900,245000,116,0,806430,Երևան,Արաբկիր,Բնակարան,3,"=""11/16""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxv5,3,11/16,11,16,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,3.532876627911754,Near market (-10% to +10%),91-180 days,No recorded update
24/11/2025,NA,Երևան,Արաբկիր,56127540,147000,89,0,630646,3,"=""5/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--wxbs,2025-11-24,NA,56127540,147000,89,0,630646,Երևան,Արաբկիր,Բնակարան,3,"=""5/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--wxbs,3,5/5,5,5,NA,2025-11-01,2025-10-01,2025-11-24,FALSE,NA,149,149,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-19.035012941128137,Below market (< -10%),91-180 days,No recorded update
25/11/2025,NA,Երևան,Ավան,53454800,140000,79,0,676643,3,"=""5/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-avanum--wxrq,2025-11-25,NA,53454800,140000,79,0,676643,Երևան,Ավան,Բնակարան,3,"=""5/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-avanum--wxrq,3,5/9,5,9,NA,2025-11-01,2025-10-01,2025-11-25,FALSE,NA,148,148,TRUE,TRUE,FALSE,FALSE,Avan,50,568545.5,128,560003,461,532044,842,720975,568545.5,Community-month median,19.012990165255022,Moderately above (+10% to +30%),91-180 days,No recorded update
25/11/2025,NA,Երևան,Շենգավիթ,44672940,117000,63,0,709094,2,"=""9/12""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-hayreniqum--wx0e,2025-11-25,NA,44672940,117000,63,0,709094,Երևան,Շենգավիթ,Բնակարան,2,"=""9/12""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-hayreniqum--wx0e,2,9/12,9,12,NA,2025-11-01,2025-10-01,2025-11-25,FALSE,NA,148,148,TRUE,TRUE,FALSE,FALSE,Shengavit,32,562219.5,82,619935.5,470,573180,842,720975,562219.5,Community-month median,26.12404941486377,Moderately above (+10% to +30%),91-180 days,No recorded update
28/11/2025,NA,Երևան,Էրեբունի,22527380,59000,32,0,703980,1,"=""4/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-areshum--wiqk,2025-11-28,NA,22527380,59000,32,0,703980,Երևան,Էրեբունի,Բնակարան,1,"=""4/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-areshum--wiqk,1,4/5,4,5,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Erebuni,24,620266,66,586524.5,273,558760,842,720975,620266,Community-month median,13.496467644526703,Moderately above (+10% to +30%),91-180 days,No recorded update
19/11/2025,NA,Երևան,Մալաթիա Սեբաստիա,68727600,180000,78,0,881123,3,"=""17/17""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wx6y,2025-11-19,NA,68727600,180000,78,0,881123,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""17/17""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wx6y,3,17/17,17,17,NA,2025-11-01,2025-10-01,2025-11-19,FALSE,NA,154,154,TRUE,TRUE,FALSE,FALSE,Malatia-Sebastia,66,679948,177,601485,951,560003,842,720975,679948,Community-month median,29.58682134516169,Moderately above (+10% to +30%),91-180 days,No recorded update
25/11/2025,NA,Երևան,Կենտրոն,32454700,85000,37,0,877154,1,"=""4/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-kentronum--wxaw,2025-11-25,NA,32454700,85000,37,0,877154,Երևան,Կենտրոն,Բնակարան,1,"=""4/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-kentronum--wxaw,1,4/5,4,5,NA,2025-11-01,2025-10-01,2025-11-25,FALSE,NA,148,148,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-22.938370305293212,Below market (< -10%),91-180 days,No recorded update
17/11/2025,28/11/2025,Երևան,Արաբկիր,40091100,105000,56,0,715912,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w1kr,2025-11-17,2025-11-28,40091100,105000,56,0,715912,Երևան,Արաբկիր,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w1kr,2,5/5,5,5,2025-11-28,2025-11-01,2025-10-01,2025-11-28,TRUE,11,145,156,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-8.088205086068772,Near market (-10% to +10%),91-180 days,Updated at least once
05/12/2025,NA,Երևան,Աջափնյակ,35127440,92000,80,0,439093,4,"=""3/4""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--wia9,2025-12-05,NA,35127440,92000,80,0,439093,Երևան,Աջափնյակ,Բնակարան,4,"=""3/4""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--wia9,4,3/4,3,4,NA,2025-12-01,2025-10-01,2025-12-05,FALSE,NA,138,138,TRUE,TRUE,FALSE,FALSE,Ajapnyak,46,607097.5,167,595639,1007,569127,581,702548,607097.5,Community-month median,-27.673396777288655,Below market (< -10%),91-180 days,No recorded update
17/11/2025,NA,Երևան,Կենտրոն,74454900,195000,86,0,865754,4,"=""1/4""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--w1s2,2025-11-17,NA,74454900,195000,86,0,865754,Երևան,Կենտրոն,Բնակարան,4,"=""1/4""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--w1s2,4,1/4,1,4,NA,2025-11-01,2025-10-01,2025-11-17,FALSE,NA,156,156,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-23.939907753129805,Below market (< -10%),91-180 days,No recorded update
22/11/2025,NA,Երևան,Արաբկիր,52309340,137000,55,0,951078,2,"=""6/12""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxhr,2025-11-22,NA,52309340,137000,55,0,951078,Երևան,Արաբկիր,Բնակարան,2,"=""6/12""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxhr,2,6/12,6,12,NA,2025-11-01,2025-10-01,2025-11-22,FALSE,NA,151,151,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,22.103395505525654,Moderately above (+10% to +30%),91-180 days,No recorded update
22/11/2025,NA,Երևան,Արաբկիր,66054860,173000,54,0,1223238,2,"=""3/17""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxhh,2025-11-22,NA,66054860,173000,54,0,1223238,Երևան,Արաբկիր,Բնակարան,2,"=""3/17""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxhh,2,3/17,3,17,NA,2025-11-01,2025-10-01,2025-11-22,FALSE,NA,151,151,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,57.04444147734276,Highly above (> +30%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Արաբկիր,38945640,102000,42,0,927277,2,"=""7/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-monumentum--wxsu,2025-11-26,NA,38945640,102000,42,0,927277,Երևան,Արաբկիր,Բնակարան,2,"=""7/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-monumentum--wxsu,2,7/9,7,9,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,19.04772297769196,Moderately above (+10% to +30%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,57273000,150000,85,0,673800,4,"=""5/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-raykomum--wxso,2025-11-26,NA,57273000,150000,85,0,673800,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""5/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-raykomum--wxso,4,5/5,5,5,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,-0.8404573288732633,Near market (-10% to +10%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,57273000,150000,85,0,673800,4,"=""5/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-raykomum--wxs9,2025-11-26,NA,57273000,150000,85,0,673800,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""5/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-raykomum--wxs9,4,5/5,5,5,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,-0.8404573288732633,Near market (-10% to +10%),91-180 days,No recorded update
21/11/2025,25/11/2025,Երևան,Ավան,51545700,135000,80,0,644321,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-avanum--wxf3,2025-11-21,2025-11-25,51545700,135000,80,0,644321,Երևան,Ավան,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-avanum--wxf3,3,1/9,1,9,2025-11-25,2025-11-01,2025-10-01,2025-11-25,TRUE,4,148,152,TRUE,TRUE,FALSE,FALSE,Avan,50,568545.5,128,560003,461,532044,842,720975,568545.5,Community-month median,13.327957041257033,Moderately above (+10% to +30%),91-180 days,Updated at least once
22/11/2025,NA,Երևան,Աջափնյակ,61091200,160000,58,0,1053296,2,"=""8/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-silikyan-taxamasum--wxh3,2025-11-22,NA,61091200,160000,58,0,1053296,Երևան,Աջափնյակ,Բնակարան,2,"=""8/16""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-silikyan-taxamasum--wxh3,2,8/16,8,16,NA,2025-11-01,2025-10-01,2025-11-22,FALSE,NA,151,151,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,72.41370279189147,Highly above (> +30%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,61091200,160000,95,0,643065,3,"=""3/10""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wxvs,2025-11-26,NA,61091200,160000,95,0,643065,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""3/10""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wxvs,3,3/10,3,10,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,-5.3635629150962965,Near market (-10% to +10%),91-180 days,No recorded update
25/11/2025,26/11/2025,Երևան,Քանաքեռ Զեյթուն,23672840,62000,32,0,739776,1,"=""3/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-zeytunum--wxrf,2025-11-25,2025-11-26,23672840,62000,32,0,739776,Երևան,Քանաքեռ Զեյթուն,Բնակարան,1,"=""3/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-zeytunum--wxrf,1,3/5,3,5,2025-11-26,2025-11-01,2025-10-01,2025-11-26,TRUE,1,147,148,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,8.868877766511506,Near market (-10% to +10%),91-180 days,Updated at least once
27/11/2025,NA,Երևան,Նոր Նորք,36272900,95000,84,0,431820,3,"=""6/12""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-1-in-masivum--wx25,2025-11-27,NA,36272900,95000,84,0,431820,Երևան,Նոր Նորք,Բնակարան,3,"=""6/12""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-1-in-masivum--wx25,3,6/12,6,12,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,-15.370896619304265,Below market (< -10%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Մալաթիա Սեբաստիա,60709380,159000,85,0,714228,3,"=""8/15""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wx23,2025-11-27,NA,60709380,159000,85,0,714228,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""8/15""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wx23,3,8/15,8,15,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Malatia-Sebastia,66,679948,177,601485,951,560003,842,720975,679948,Community-month median,5.041562001800138,Near market (-10% to +10%),91-180 days,No recorded update
22/11/2025,26/11/2025,Երևան,Կենտրոն,133637000,350000,160,0,835231,4,"=""4/4""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wxou,2025-11-22,2025-11-26,133637000,350000,160,0,835231,Երևան,Կենտրոն,Բնակարան,4,"=""4/4""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wxou,4,4/4,4,4,2025-11-26,2025-11-01,2025-10-01,2025-11-26,TRUE,4,147,151,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-26.62148034263123,Below market (< -10%),91-180 days,Updated at least once
19/11/2025,26/11/2025,Երևան,Քանաքեռ Զեյթուն,38182000,100000,50,0,763640,2,"=""8/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-qanaqer-zeytunum--wxg5,2025-11-19,2025-11-26,38182000,100000,50,0,763640,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""8/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-qanaqer-zeytunum--wxg5,2,8/9,8,9,2025-11-26,2025-11-01,2025-10-01,2025-11-26,TRUE,7,147,154,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,12.380815027276968,Moderately above (+10% to +30%),91-180 days,Updated at least once
19/11/2025,26/11/2025,Երևան,Աջափնյակ,29781960,78000,50,0,595639,2,"=""2/4""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--wx6r,2025-11-19,2025-11-26,29781960,78000,50,0,595639,Երևան,Աջափնյակ,Բնակարան,2,"=""2/4""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--wx6r,2,2/4,2,4,2025-11-26,2025-11-01,2025-10-01,2025-11-26,TRUE,7,147,154,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,-2.5000327379393434,Near market (-10% to +10%),91-180 days,Updated at least once
26/11/2025,NA,Երևան,Դավթաշեն,68727600,180000,92,0,747039,3,"=""12/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--wxa2,2025-11-26,NA,68727600,180000,92,0,747039,Երևան,Դավթաշեն,Բնակարան,3,"=""12/16""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--wxa2,3,12/16,12,16,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,2.8939655219908875,Near market (-10% to +10%),91-180 days,No recorded update
28/11/2025,NA,Երևան,Աջափնյակ,45818400,120000,51,0,898400,2,"=""2/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-silikyan-taxamasum--wiwe,2025-11-28,NA,45818400,120000,51,0,898400,Երևան,Աջափնյակ,Բնակարան,2,"=""2/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-silikyan-taxamasum--wiwe,2,2/14,2,14,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,47.05882352941176,Highly above (> +30%),91-180 days,No recorded update
22/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,91254980,239000,124,0,735927,4,"=""9/16""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--wxo6,2025-11-22,NA,91254980,239000,124,0,735927,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""9/16""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--wxo6,4,9/16,9,16,NA,2025-11-01,2025-10-01,2025-11-22,FALSE,NA,151,151,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,8.302441020086505,Near market (-10% to +10%),91-180 days,No recorded update
24/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,52691160,138000,52,0,1013291,2,"=""14/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wxba,2025-11-24,NA,52691160,138000,52,0,1013291,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""14/16""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wxba,2,14/16,14,16,NA,2025-11-01,2025-10-01,2025-11-24,FALSE,NA,149,149,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,49.12061762061247,Highly above (> +30%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Ավան,42382020,111000,73,0,580575,3,"=""14/18""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-avanum--wxvx,2025-11-26,NA,42382020,111000,73,0,580575,Երևան,Ավան,Բնակարան,3,"=""14/18""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-avanum--wxvx,3,14/18,14,18,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Avan,50,568545.5,128,560003,461,532044,842,720975,568545.5,Community-month median,2.1158376946084347,Near market (-10% to +10%),91-180 days,No recorded update
